,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
10,APPALACHIAN-STATE,APPALACHIAN-STATE,49.8,343,8,6,6.8,67,sun-belt,8,10,743,0.493,1596,0.43200000000000005,689,0.38299999999999995,611,0.6659999999999999,407,0.255,29,4,9,13,1165,Appalachian State,2.4,99.5,27.7,283,55.3,387,8.0,78,738,0.489,1653,0.423,700,0.267,441,0.7120000000000001,314,0.19,97.1,27.7,284,551,1931,9.7,193,0.408,674,0.322,217,49.9,1022,0.518,18.2,413,979,0.493,483,68.3,453,1980,-0.22,10.9,217,0.16,0.392,625,0.312,195,50.1,1026,0.525,16.9,383,971,0.509,494,0.552,16,0,5
11,ARIZONA-STATE,ARIZONA-STATE,41.2,305,4,6,9.5,95,pac-12,5,10,730,0.493,1706,0.434,740,0.32299999999999995,551,0.688,379,0.222,28,2,12,9,1120,Arizona State,5.5,100.2,26.5,278,50.7,349,9.6,105,770,0.488,1618,0.426,689,0.341,551,0.67,369,0.228,94.7,27.9,283,516,1949,8.8,182,0.38,615,0.32799999999999996,202,51.1,1053,0.518,19.5,455,1003,0.486,487,73.5,516,2061,11.85,10.6,219,7.85,0.36,614,0.32899999999999996,202,48.9,1008,0.524,15.9,373,1092,0.493,538,0.679,19,2,4
12,ARIZONA,ARIZONA,56.9,427,5,4,10.7,104,pac-12,6,9,748,0.51,1668,0.45,751,0.371,619,0.735,455,0.273,28,3,12,9,1130,Arizona,17.1,109.1,30.8,303,52.7,330,7.8,85,682,0.45799999999999996,1576,0.397,626,0.336,529,0.711,376,0.239,92.0,25.7,259,541,1820,6.4,126,0.381,600,0.32,192,47.2,941,0.498,18.2,407,976,0.445,434,70.0,509,2158,20.27,9.6,190,8.2,0.34600000000000003,577,0.348,201,52.8,1051,0.55,14.1,322,1091,0.504,550,0.679,19,2,1
13,ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,58.8,427,7,8,10.4,105,sun-belt,4,14,742,0.525,1549,0.469,726,0.436,675,0.716,483,0.312,29,2,12,9,1160,Little Rock,5.6,104.0,30.9,289,49.6,345,9.0,93,647,0.488,1656,0.42,695,0.331,548,0.688,377,0.228,98.4,28.7,299,602,1994,9.9,200,0.392,649,0.35,227,47.9,946,0.52,17.5,407,1007,0.465,468,69.9,536,2109,2.31,9.9,201,-1.16,0.33,511,0.341,174,52.1,1031,0.564,19.4,450,1038,0.532,552,0.69,20,0,1
14,ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,48.6,255,16,2,10.2,90,swac,12,3,614,0.435,1331,0.39399999999999996,525,0.364,484,0.585,283,0.213,27,7,2,23,1085,Arkansas-Pine Bluff,-21.8,79.1,27.3,236,57.5,352,7.4,70,629,0.49,1417,0.43200000000000005,612,0.469,664,0.6779999999999999,450,0.318,100.9,30.4,268,463,1839,13.7,249,0.375,532,0.31,165,51.3,897,0.531,18.3,388,885,0.505,447,67.2,557,1442,-20.84,10.8,197,-5.26,0.289,385,0.28300000000000003,109,48.7,850,0.462,23.0,467,946,0.44,416,0.14800000000000002,4,0,7
15,ARKANSAS-STATE,ARKANSAS-STATE,60.4,422,8,5,7.8,81,sun-belt,12,7,685,0.49200000000000005,1596,0.43799999999999994,699,0.484,772,0.711,549,0.344,30,7,10,15,1210,Arkansas State,-1.6,102.8,28.9,295,55.3,408,5.7,62,726,0.518,1612,0.45799999999999996,738,0.415,669,0.723,484,0.3,104.4,29.0,280,629,2153,8.8,181,0.35200000000000004,568,0.34,193,50.7,1006,0.5579999999999999,17.8,417,1044,0.522,545,68.2,616,2120,-2.77,9.7,201,-0.63,0.316,505,0.34299999999999997,173,49.3,980,0.54,16.5,389,1091,0.48200000000000004,526,0.5,15,0,4
16,ARKANSAS,ARKANSAS,46.0,324,6,4,9.7,102,sec,9,6,674,0.501,1605,0.439,704,0.40399999999999997,648,0.731,474,0.295,28,4,13,10,1140,Arkansas,9.6,102.9,21.7,213,42.5,279,8.9,87,770,0.462,1558,0.42100000000000004,656,0.409,637,0.703,448,0.28800000000000003,93.3,30.8,300,590,1889,7.0,141,0.326,508,0.254,129,54.7,1070,0.508,19.9,461,1050,0.502,527,71.1,553,2083,14.08,11.5,233,7.15,0.38799999999999996,623,0.32299999999999995,201,45.3,887,0.544,14.7,329,982,0.512,503,0.643,18,2,4
17,ARMY,ARMY,59.3,455,8,6,4.7,46,patriot,7,10,769,0.536,1616,0.475,767,0.264,427,0.616,263,0.163,28,5,9,13,1130,Army,-0.1,101.2,19.8,184,50.4,373,9.0,91,744,0.509,1694,0.43700000000000006,740,0.243,411,0.662,272,0.161,101.3,24.4,248,418,1997,8.9,175,0.419,710,0.345,245,51.0,992,0.529,15.0,333,984,0.503,495,69.8,422,1995,-8.32,8.0,158,-6.88,0.373,603,0.32799999999999996,198,49.0,953,0.5479999999999999,15.4,332,1013,0.562,569,0.536,15,0,6
18,AUBURN,AUBURN,48.8,357,4,4,13.0,138,sec,4,11,766,0.498,1691,0.433,732,0.449,759,0.672,510,0.302,28,0,16,4,1150,Auburn,11.1,108.2,35.6,387,45.3,313,9.3,90,701,0.47200000000000003,1675,0.413,691,0.325,544,0.711,387,0.231,97.1,27.7,294,599,1968,9.2,186,0.365,611,0.326,199,46.3,995,0.509,16.7,388,1064,0.462,492,70.5,529,2193,14.92,8.9,181,6.88,0.431,728,0.301,219,53.7,1153,0.534,15.0,361,963,0.5329999999999999,513,0.857,24,2,1
19,AUSTIN-PEAY,AUSTIN-PEAY,48.7,398,9,5,8.6,94,ovc,3,14,719,0.519,1772,0.461,817,0.373,661,0.7290000000000001,482,0.272,30,0,14,10,1205,Austin Peay,8.3,110.1,33.8,361,51.9,405,6.1,72,708,0.532,1665,0.469,781,0.324,539,0.698,376,0.226,101.8,27.4,272,594,2146,8.4,178,0.344,572,0.364,208,47.6,980,0.5589999999999999,19.2,456,1093,0.524,573,70.0,545,2321,-0.45,9.5,200,-4.48,0.337,597,0.34299999999999997,205,52.4,1080,0.556,15.6,385,1175,0.521,612,0.667,20,0,3
20,BALL-STATE,BALL-STATE,56.5,383,6,4,8.9,95,mac,6,9,750,0.506,1592,0.426,678,0.29600000000000004,472,0.6779999999999999,320,0.201,28,4,10,12,1120,Ball State,9.5,99.6,25.4,247,42.2,272,8.9,74,727,0.45799999999999996,1591,0.405,645,0.271,431,0.675,291,0.183,90.1,24.8,247,451,1747,8.8,171,0.332,529,0.314,166,49.4,974,0.486,18.0,393,1062,0.451,479,69.2,435,1932,3.6,10.0,194,-1.62,0.47600000000000003,758,0.33799999999999997,256,50.6,997,0.532,16.8,367,834,0.506,422,0.5710000000000001,16,0,6
21,BAYLOR,BAYLOR,55.1,379,0,8,12.8,122,big-12,1,14,662,0.498,1593,0.43200000000000005,688,0.305,486,0.698,339,0.213,27,1,13,2,1080,Baylor,19.0,107.1,35.9,346,51.9,296,13.3,132,619,0.442,1467,0.389,570,0.287,421,0.6859999999999999,289,0.19699999999999998,88.1,29.0,271,491,1585,8.4,152,0.349,512,0.305,156,46.9,890,0.475,19.5,405,955,0.434,414,66.6,445,1927,21.14,11.9,214,8.48,0.375,597,0.355,212,53.1,1008,0.528,14.9,320,996,0.478,476,0.9259999999999999,25,2,1
22,BELMONT,BELMONT,62.0,562,5,10,7.9,95,ovc,3,14,858,0.5579999999999999,1892,0.479,906,0.22899999999999998,433,0.7070000000000001,306,0.162,30,1,13,7,1200,Belmont,16.8,110.3,25.1,265,47.2,364,8.1,86,792,0.474,1853,0.41600000000000004,771,0.248,460,0.6409999999999999,295,0.159,93.5,26.5,309,438,2051,8.1,178,0.349,646,0.331,214,49.5,1101,0.495,17.3,433,1207,0.461,557,73.1,454,2419,4.53,10.5,230,-6.47,0.441,835,0.36,301,50.5,1123,0.5770000000000001,14.6,359,1057,0.5720000000000001,605,0.767,23,0,3
23,BETHUNE-COOKMAN,BETHUNE-COOKMAN,46.2,337,12,4,7.3,81,meac,5,9,765,0.47600000000000003,1716,0.425,730,0.384,659,0.7090000000000001,467,0.272,28,1,9,13,1125,Bethune-Cookman,3.5,98.9,30.7,329,50.1,358,7.5,89,743,0.47100000000000003,1688,0.423,714,0.387,654,0.667,436,0.258,95.4,29.9,327,548,2026,9.4,199,0.342,577,0.281,162,49.4,1070,0.507,18.0,439,1111,0.49700000000000005,552,75.5,552,2099,-9.95,9.4,199,-8.71,0.313,537,0.32,172,50.6,1094,0.517,17.7,435,1179,0.473,558,0.536,15,0,4
24,BINGHAMTON,BINGHAMTON,48.6,337,11,3,8.0,87,america-east,11,4,713,0.49,1693,0.41,694,0.233,395,0.7240000000000001,286,0.16899999999999998,28,7,7,18,1125,Binghamton,-9.7,99.5,25.9,271,50.8,401,9.5,83,775,0.515,1747,0.452,789,0.294,513,0.6509999999999999,334,0.191,109.2,31.0,321,410,2132,9.1,178,0.381,666,0.33,220,52.7,1096,0.535,12.2,277,1081,0.526,569,69.4,463,1944,-14.6,7.4,145,-4.52,0.48100000000000004,815,0.331,270,47.3,984,0.517,15.7,350,878,0.483,424,0.35700000000000004,10,0,8
25,BOISE-STATE,BOISE-STATE,50.3,395,8,4,4.0,42,mwc,7,11,778,0.526,1740,0.452,786,0.35700000000000004,622,0.7490000000000001,466,0.268,30,2,13,11,1225,Boise State,9.9,106.6,25.2,258,44.6,343,7.3,73,766,0.506,1707,0.45,769,0.289,494,0.7190000000000001,355,0.20800000000000002,96.7,21.4,212,599,2081,8.3,179,0.379,647,0.29100000000000004,188,48.6,978,0.536,17.8,420,1060,0.5479999999999999,581,70.3,511,2295,8.52,8.2,176,3.79,0.425,739,0.348,257,51.4,1036,0.564,15.6,376,1001,0.528,529,0.633,19,1,3
26,BOSTON-COLLEGE,BOSTON-COLLEGE,53.4,362,7,4,7.3,76,acc,11,7,681,0.465,1670,0.406,678,0.292,487,0.665,324,0.19399999999999998,29,9,8,16,1165,Boston College,-6.9,93.0,25.4,271,52.7,385,9.1,93,794,0.506,1647,0.44299999999999995,730,0.298,490,0.7120000000000001,349,0.212,99.9,30.5,299,490,2016,9.4,190,0.37200000000000005,612,0.33799999999999997,207,53.4,1093,0.536,18.9,437,1035,0.505,523,69.3,451,1876,2.35,11.6,234,7.18,0.39,652,0.301,196,46.6,952,0.493,16.9,388,1018,0.473,482,0.44799999999999995,13,2,8
27,BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,46.2,376,8,8,5.8,65,patriot,6,11,770,0.514,1777,0.45799999999999996,814,0.26899999999999996,478,0.657,314,0.177,30,3,9,13,1215,Boston University,6.2,105.1,29.6,308,46.0,347,7.4,86,734,0.496,1719,0.439,754,0.264,453,0.6779999999999999,307,0.179,98.9,25.0,257,480,2013,9.5,194,0.35100000000000003,604,0.32799999999999996,198,47.9,991,0.52,15.5,355,1115,0.499,556,67.0,456,2139,-1.76,8.2,167,-5.14,0.345,613,0.321,197,52.1,1078,0.534,14.6,342,1164,0.53,617,0.5670000000000001,17,0,3
28,BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,46.2,348,3,5,6.3,65,mac,3,12,814,0.483,1784,0.42200000000000004,753,0.284,507,0.7440000000000001,377,0.21100000000000002,28,1,13,7,1130,Bowling Green State,4.3,104.3,28.5,313,41.1,288,7.5,85,784,0.47700000000000004,1702,0.41100000000000003,700,0.337,573,0.684,392,0.23,100.0,25.8,283,479,2015,7.6,153,0.392,667,0.33399999999999996,223,48.6,1067,0.51,14.4,331,1035,0.461,477,71.4,495,2102,1.74,7.6,153,0.05,0.36200000000000004,645,0.34,219,51.4,1127,0.519,12.8,298,1139,0.469,534,0.75,21,0,3
29,BRADLEY,BRADLEY,52.3,402,8,4,11.5,111,mvc,6,11,827,0.49700000000000005,1749,0.439,768,0.324,566,0.73,413,0.23600000000000002,30,1,15,10,1210,Bradley,8.3,105.3,32.0,341,52.3,352,7.3,87,723,0.46,1718,0.392,673,0.309,531,0.757,402,0.23399999999999999,97.0,25.8,288,527,1982,8.8,179,0.439,754,0.31,234,46.4,1011,0.503,15.8,369,964,0.455,439,67.6,508,2152,4.73,7.0,144,0.0,0.315,551,0.368,203,53.6,1168,0.5329999999999999,15.1,359,1198,0.47200000000000003,565,0.667,20,0,1
30,BRIGHAM-YOUNG,BRIGHAM-YOUNG,58.7,527,5,5,5.5,64,wcc,3,12,794,0.5920000000000001,1786,0.503,898,0.24,429,0.706,303,0.17,30,1,14,7,1215,Brigham Young,16.2,113.7,20.4,195,45.6,353,6.8,70,760,0.494,1751,0.442,774,0.282,493,0.696,343,0.196,97.5,23.7,247,474,2073,8.7,186,0.33399999999999996,585,0.311,182,50.5,1007,0.522,16.4,390,1166,0.508,592,70.0,484,2417,17.13,8.2,175,6.48,0.42200000000000004,753,0.42200000000000004,318,49.5,989,0.607,14.2,329,1033,0.561,580,0.767,23,1,3
31,BROWN,BROWN,49.5,269,8,3,11.5,98,ivy,4,6,599,0.461,1342,0.405,543,0.33299999999999996,447,0.716,320,0.23800000000000002,23,2,10,10,920,Brown,-2.4,95.6,33.5,292,47.8,275,10.7,90,579,0.491,1330,0.43200000000000005,575,0.299,398,0.7290000000000001,290,0.218,98.0,25.7,207,454,1597,11.4,186,0.35700000000000004,475,0.331,157,46.9,786,0.526,17.5,322,855,0.489,418,70.8,395,1558,-4.83,9.1,149,-1.87,0.373,500,0.304,152,53.1,891,0.501,18.8,361,842,0.46399999999999997,391,0.565,13,0,7
32,BRYANT,BRYANT,54.4,410,11,5,11.3,131,northeast,11,6,844,0.485,1813,0.41600000000000004,754,0.303,549,0.6759999999999999,371,0.205,30,5,9,16,1205,Bryant,2.5,100.0,31.3,360,50.3,377,9.9,102,790,0.467,1826,0.41,749,0.304,555,0.67,372,0.204,97.5,28.5,337,499,2077,9.2,195,0.365,667,0.31,207,48.3,1127,0.49700000000000005,14.9,365,1159,0.46799999999999997,542,70.7,553,2130,-6.43,9.4,200,-6.57,0.43200000000000005,784,0.32,251,51.7,1204,0.514,17.2,430,1029,0.489,503,0.467,14,0,5
33,BUCKNELL,BUCKNELL,50.7,365,12,3,9.8,108,patriot,9,8,719,0.488,1732,0.41600000000000004,720,0.28800000000000003,498,0.6990000000000001,348,0.201,30,4,8,18,1200,Bucknell,-5.6,96.5,24.8,265,49.5,376,9.0,90,802,0.515,1649,0.46,759,0.397,654,0.7,458,0.278,102.1,26.4,258,492,2156,9.8,207,0.332,547,0.32899999999999996,180,51.9,1060,0.55,17.4,414,1102,0.525,579,70.4,578,2038,-7.89,9.9,210,-3.96,0.424,735,0.34,250,48.1,984,0.518,17.0,402,997,0.47100000000000003,470,0.4,12,0,5
34,BUFFALO,BUFFALO,52.1,424,4,6,10.8,127,mac,6,9,775,0.495,1880,0.433,814,0.27,507,0.6709999999999999,340,0.18100000000000002,28,5,9,10,1130,Buffalo,4.7,104.2,35.8,416,47.1,364,9.7,113,745,0.489,1770,0.43700000000000006,773,0.293,518,0.716,371,0.21,99.5,28.3,306,494,2101,9.4,198,0.336,595,0.309,184,46.9,1051,0.521,17.0,414,1175,0.501,589,74.8,515,2201,2.42,10.7,225,0.08,0.381,716,0.325,233,53.1,1191,0.519,15.7,395,1164,0.499,581,0.643,18,0,5
35,BUTLER,BUTLER,51.3,358,6,4,7.8,73,big-east,8,7,717,0.522,1517,0.46,698,0.301,456,0.73,333,0.22,28,3,12,9,1125,Butler,8.7,105.4,28.9,248,53.8,325,9.2,89,609,0.46299999999999997,1521,0.397,604,0.318,483,0.727,351,0.231,96.7,24.9,238,468,1758,8.6,157,0.389,591,0.337,199,46.7,847,0.502,15.5,322,930,0.435,405,64.6,471,1916,14.79,7.8,142,9.15,0.365,553,0.33799999999999997,187,53.3,965,0.5529999999999999,15.4,316,964,0.53,511,0.679,19,1,6
36,CAL-POLY,CAL-POLY,43.7,289,13,0,6.9,69,big-west,10,4,685,0.479,1572,0.42100000000000004,662,0.35200000000000004,553,0.6890000000000001,381,0.242,28,6,7,21,1150,Cal Poly,-10.7,95.3,22.7,225,53.8,381,8.3,86,765,0.523,1555,0.455,708,0.424,659,0.718,473,0.304,106.0,28.0,267,516,2099,9.0,179,0.359,558,0.376,210,53.1,1032,0.562,16.6,372,997,0.499,498,68.9,585,1887,-10.02,9.0,178,-0.06,0.337,530,0.34299999999999997,182,46.9,910,0.514,17.1,379,1042,0.461,480,0.25,7,0,8
37,CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,46.0,341,11,3,10.3,90,wac,8,6,709,0.483,1687,0.44,742,0.321,542,0.6859999999999999,372,0.221,29,6,9,17,1185,Cal State Bakersfield,1.6,101.9,36.2,372,52.3,327,6.8,84,655,0.5,1460,0.428,625,0.489,714,0.716,511,0.35,100.3,24.9,235,506,1971,7.7,151,0.401,586,0.358,210,45.2,890,0.5479999999999999,17.9,392,874,0.475,415,66.3,630,2002,-6.78,9.4,185,-3.36,0.26899999999999996,453,0.322,146,54.8,1081,0.515,17.1,402,1234,0.483,596,0.414,12,0,4
38,CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,47.7,318,9,4,7.6,83,big-west,8,5,715,0.49,1542,0.433,667,0.379,584,0.6779999999999999,396,0.257,28,8,5,18,1145,Cal State Fullerton,-4.2,96.4,22.0,214,47.5,337,8.4,86,757,0.496,1605,0.442,710,0.34299999999999997,551,0.721,397,0.247,100.6,26.0,251,531,1990,8.8,175,0.324,520,0.33299999999999996,173,52.0,1008,0.5329999999999999,16.4,365,1085,0.495,537,69.1,515,1907,-6.85,7.3,145,-0.93,0.33899999999999997,522,0.33899999999999997,177,48.0,929,0.524,16.9,370,1020,0.48,490,0.35700000000000004,10,0,8
39,CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,51.9,407,12,4,8.2,84,big-west,6,7,700,0.515,1736,0.452,784,0.309,536,0.726,389,0.22399999999999998,29,4,8,17,1160,Cal State Northridge,-5.1,105.3,25.0,255,55.1,448,8.2,93,765,0.545,1752,0.46399999999999997,813,0.297,520,0.721,375,0.214,110.4,30.5,307,528,2284,7.2,149,0.414,726,0.39,283,52.9,1072,0.5710000000000001,15.8,375,1026,0.517,530,71.3,502,2178,-7.53,8.1,167,-1.05,0.34700000000000003,602,0.36700000000000005,221,47.1,955,0.547,14.3,333,1134,0.496,563,0.414,12,0,8
